DATE,PLAYER,TEAM,AGE,GP,WLP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2019-01-12,Stanley Johnson,DET,22.0,35.0,0.45714285714285713,16.0,19.0,725.0,295.0,111.0,285.0,38.9,40.0,149.0,26.8,33.0,42.0,78.6,22.0,105.0,127.0,43.0,49.0,34.0,9.0,72.0,591.9,0.0,0.0,-96.0
2019-01-12,Davis Bertans,SAS,26.0,39.0,0.5641025641025641,22.0,17.0,748.0,294.0,99.0,201.0,49.3,73.0,152.0,48.0,23.0,26.0,88.5,17.0,112.0,129.0,44.0,20.0,18.0,14.0,64.0,590.8,0.0,0.0,136.0
2019-01-12,Doug McDermott,IND,27.0,42.0,0.6666666666666666,28.0,14.0,740.0,290.0,102.0,211.0,48.3,50.0,120.0,41.7,36.0,42.0,85.7,7.0,47.0,54.0,34.0,21.0,11.0,5.0,60.0,432.8,0.0,0.0,88.0
2019-01-12,Quinn Cook,GSW,25.0,37.0,0.6216216216216216,23.0,14.0,572.0,290.0,115.0,241.0,47.7,46.0,106.0,43.4,14.0,18.0,77.8,12.0,74.0,86.0,65.0,30.0,14.0,3.0,51.0,511.7,0.0,0.0,-46.0
2019-01-12,Dante Exum,UTA,23.0,39.0,0.48717948717948717,19.0,20.0,637.0,288.0,101.0,234.0,43.2,18.0,59.0,30.5,68.0,86.0,79.1,15.0,50.0,65.0,107.0,46.0,14.0,5.0,63.0,537.5,1.0,0.0,49.0
2019-01-12,Derrick White,SAS,24.0,34.0,0.5588235294117647,19.0,15.0,810.0,288.0,113.0,232.0,48.7,20.0,60.0,33.3,42.0,51.0,82.4,13.0,89.0,102.0,118.0,50.0,33.0,13.0,62.0,675.4,0.0,0.0,97.0
2019-01-12,OG Anunoby,TOR,21.0,38.0,0.7105263157894737,27.0,11.0,794.0,287.0,115.0,258.0,44.6,45.0,131.0,34.4,12.0,34.0,35.3,30.0,84.0,114.0,28.0,26.0,24.0,10.0,78.0,541.8,0.0,0.0,-46.0
2019-01-12,Thomas Bryant,WAS,21.0,33.0,0.45454545454545453,15.0,18.0,593.0,287.0,115.0,174.0,66.1,9.0,28.0,32.1,48.0,56.0,85.7,38.0,131.0,169.0,30.0,19.0,14.0,25.0,44.0,632.8,3.0,0.0,-41.0
2019-01-12,Patrick Beverley,LAC,30.0,41.0,0.5853658536585366,24.0,17.0,1013.0,280.0,90.0,236.0,38.1,51.0,142.0,35.9,49.0,65.0,75.4,30.0,124.0,154.0,137.0,44.0,24.0,16.0,142.0,746.3,2.0,0.0,25.0
2019-01-12,Kevon Looney,GSW,22.0,42.0,0.6666666666666666,28.0,14.0,875.0,279.0,122.0,191.0,63.9,1.0,7.0,14.3,34.0,56.0,60.7,107.0,128.0,235.0,78.0,28.0,18.0,33.0,120.0,803.0,1.0,0.0,178.0
2019-01-12,Jonathan Isaac,ORL,21.0,35.0,0.37142857142857144,13.0,22.0,857.0,277.0,97.0,240.0,40.4,25.0,88.0,28.4,58.0,70.0,82.9,33.0,129.0,162.0,28.0,38.0,28.0,39.0,71.0,676.4,1.0,0.0,-90.0
2019-01-12,Mario Hezonja,NYK,23.0,36.0,0.2777777777777778,10.0,26.0,652.0,275.0,106.0,265.0,40.0,27.0,93.0,29.0,36.0,54.0,66.7,15.0,105.0,120.0,34.0,41.0,33.0,5.0,60.0,543.0,0.0,0.0,-67.0
2019-01-12,Mike Muscala,PHI,27.0,36.0,0.6388888888888888,23.0,13.0,807.0,274.0,85.0,217.0,39.2,55.0,161.0,34.2,49.0,60.0,81.7,39.0,117.0,156.0,53.0,37.0,13.0,20.0,90.0,602.7,1.0,0.0,-4.0
2019-01-12,Vince Carter,ATL,41.0,39.0,0.28205128205128205,11.0,28.0,673.0,273.0,97.0,241.0,40.2,59.0,159.0,37.1,20.0,26.0,76.9,17.0,93.0,110.0,38.0,27.0,25.0,13.0,71.0,549.0,0.0,0.0,-163.0
2019-01-12,Allen Crabbe,BKN,26.0,28.0,0.39285714285714285,11.0,17.0,732.0,265.0,85.0,248.0,34.3,65.0,168.0,38.7,30.0,38.0,78.9,13.0,84.0,97.0,30.0,32.0,17.0,8.0,68.0,469.4,0.0,0.0,-24.0
2019-01-12,Darius Miller,NOP,28.0,37.0,0.5405405405405406,20.0,17.0,863.0,264.0,88.0,214.0,41.1,65.0,168.0,38.7,23.0,28.0,82.1,7.0,50.0,57.0,62.0,30.0,24.0,10.0,90.0,497.4,0.0,0.0,54.0
2019-01-12,Michael Kidd-Gilchrist,CHA,25.0,34.0,0.47058823529411764,16.0,18.0,648.0,262.0,100.0,205.0,48.8,7.0,20.0,35.0,55.0,71.0,77.5,60.0,99.0,159.0,32.0,26.0,17.0,29.0,89.0,612.8,1.0,0.0,-16.0
2019-01-12,Tony Snell,MIL,27.0,41.0,0.7073170731707317,29.0,12.0,717.0,262.0,93.0,207.0,44.9,49.0,127.0,38.6,27.0,30.0,90.0,16.0,69.0,85.0,33.0,16.0,14.0,9.0,48.0,466.5,0.0,0.0,130.0
2019-01-12,Avery Bradley,LAC,28.0,35.0,0.5428571428571428,19.0,16.0,1015.0,261.0,108.0,285.0,37.9,31.0,106.0,29.2,14.0,17.0,82.4,21.0,63.0,84.0,66.0,44.0,21.0,14.0,100.0,521.8,0.0,0.0,-68.0
2019-01-12,Ryan Arcidiacono,CHI,24.0,41.0,0.24390243902439024,10.0,31.0,1103.0,259.0,88.0,201.0,43.8,54.0,136.0,39.7,29.0,34.0,85.3,11.0,91.0,102.0,147.0,34.0,42.0,1.0,90.0,696.9,0.0,0.0,-137.0
2019-01-12,Caris LeVert,BKN,24.0,14.0,0.42857142857142855,6.0,8.0,416.0,257.0,97.0,204.0,47.5,19.0,61.0,31.1,44.0,61.0,72.1,14.0,46.0,60.0,52.0,30.0,17.0,5.0,34.0,443.0,0.0,0.0,-26.0
2019-01-12,Nik Stauskas,POR,25.0,40.0,0.6,24.0,16.0,638.0,257.0,92.0,214.0,43.0,41.0,117.0,35.0,32.0,36.0,88.9,10.0,67.0,77.0,61.0,39.0,13.0,4.0,30.0,452.9,0.0,0.0,-137.0
2019-01-12,Miles Bridges,CHA,20.0,39.0,0.46153846153846156,18.0,21.0,758.0,255.0,96.0,220.0,43.6,29.0,95.0,30.5,34.0,45.0,75.6,21.0,118.0,139.0,39.0,24.0,20.0,26.0,54.0,594.3,0.0,0.0,-21.0
2019-01-12,Willy Hernangomez,CHA,24.0,33.0,0.48484848484848486,16.0,17.0,450.0,255.0,91.0,177.0,51.4,12.0,25.0,48.0,61.0,84.0,72.6,68.0,108.0,176.0,33.0,33.0,10.0,12.0,58.0,548.7,1.0,0.0,-53.0
2019-01-12,Delon Wright,TOR,26.0,39.0,0.6923076923076923,27.0,12.0,715.0,253.0,98.0,230.0,42.6,26.0,77.0,33.8,31.0,35.0,88.6,30.0,69.0,99.0,85.0,28.0,34.0,11.0,42.0,606.3,0.0,0.0,-73.0
2019-01-12,Ed Davis,BKN,29.0,43.0,0.4883720930232558,21.0,22.0,785.0,252.0,104.0,168.0,61.9,0.0,2.0,0.0,44.0,80.0,55.0,130.0,240.0,370.0,31.0,35.0,24.0,16.0,123.0,827.5,2.0,0.0,51.0
2019-01-12,Jonathon Simmons,ORL,29.0,35.0,0.45714285714285713,16.0,19.0,725.0,246.0,91.0,254.0,35.8,15.0,69.0,21.7,49.0,61.0,80.3,18.0,62.0,80.0,77.0,49.0,16.0,13.0,55.0,495.5,0.0,0.0,-125.0
2019-01-12,Mo Bamba,ORL,20.0,39.0,0.4358974358974359,17.0,22.0,646.0,245.0,99.0,212.0,46.7,18.0,64.0,28.1,29.0,53.0,54.7,54.0,140.0,194.0,35.0,34.0,12.0,54.0,88.0,694.3,1.0,0.0,-230.0
2019-01-12,T.J. McConnell,PHI,26.0,37.0,0.5945945945945946,22.0,15.0,778.0,245.0,109.0,195.0,55.9,8.0,23.0,34.8,19.0,24.0,79.2,15.0,64.0,79.0,134.0,51.0,44.0,9.0,66.0,648.8,0.0,0.0,-26.0
2019-01-12,Rodions Kurucs,BKN,20.0,27.0,0.5925925925925926,16.0,11.0,541.0,242.0,89.0,185.0,48.1,25.0,72.0,34.7,39.0,43.0,90.7,24.0,73.0,97.0,18.0,31.0,14.0,9.0,57.0,423.4,2.0,0.0,32.0
2019-01-12,Jamal Crawford,PHX,38.0,37.0,0.21621621621621623,8.0,29.0,635.0,239.0,82.0,233.0,35.2,27.0,96.0,28.1,48.0,57.0,84.2,6.0,38.0,44.0,119.0,56.0,14.0,7.0,46.0,477.3,0.0,0.0,-199.0
2019-01-12,Maxi Kleber,DAL,26.0,37.0,0.4864864864864865,18.0,19.0,685.0,235.0,84.0,186.0,45.2,34.0,107.0,31.8,33.0,41.0,80.5,38.0,105.0,143.0,27.0,22.0,16.0,46.0,57.0,611.1,0.0,0.0,153.0
2019-01-12,Gorgui Dieng,MIN,28.0,42.0,0.47619047619047616,20.0,22.0,585.0,234.0,90.0,185.0,48.6,9.0,29.0,31.0,45.0,52.0,86.5,37.0,136.0,173.0,34.0,30.0,21.0,25.0,81.0,600.6,0.0,0.0,-60.0
2019-01-12,Josh Okogie,MIN,20.0,34.0,0.47058823529411764,16.0,18.0,706.0,231.0,78.0,212.0,36.8,24.0,89.0,27.0,51.0,72.0,70.8,21.0,80.0,101.0,38.0,30.0,29.0,15.0,71.0,511.2,1.0,0.0,13.0
2019-01-12,Furkan Korkmaz,PHI,21.0,35.0,0.6285714285714286,22.0,13.0,550.0,228.0,81.0,203.0,39.9,40.0,124.0,32.3,26.0,31.0,83.9,13.0,75.0,88.0,44.0,21.0,25.0,2.0,49.0,459.6,0.0,0.0,52.0
2019-01-12,George Hill,MIL,32.0,29.0,0.4827586206896552,14.0,15.0,683.0,228.0,86.0,186.0,46.2,22.0,64.0,34.4,34.0,44.0,77.3,23.0,42.0,65.0,69.0,26.0,25.0,3.0,63.0,467.5,0.0,0.0,37.0
2019-01-12,Meyers Leonard,POR,26.0,40.0,0.6,24.0,16.0,568.0,225.0,83.0,163.0,50.9,30.0,72.0,41.7,29.0,34.0,85.3,35.0,130.0,165.0,49.0,31.0,11.0,9.0,71.0,525.5,1.0,0.0,-54.0
2019-01-12,Seth Curry,POR,28.0,37.0,0.6216216216216216,23.0,14.0,639.0,221.0,81.0,188.0,43.1,52.0,106.0,49.1,7.0,7.0,100.0,10.0,38.0,48.0,31.0,29.0,13.0,4.0,48.0,347.1,0.0,0.0,86.0
2019-01-12,Ersan Ilyasova,MIL,31.0,29.0,0.6896551724137931,20.0,9.0,563.0,220.0,83.0,184.0,45.1,26.0,70.0,37.1,28.0,32.0,87.5,46.0,110.0,156.0,33.0,27.0,18.0,7.0,82.0,504.7,2.0,0.0,83.0
2019-01-12,Jakob Poeltl,SAS,23.0,39.0,0.5384615384615384,21.0,18.0,602.0,218.0,93.0,148.0,62.8,0.0,0.0,0.0,32.0,56.0,57.1,86.0,110.0,196.0,48.0,31.0,6.0,28.0,60.0,596.2,0.0,0.0,88.0
2019-01-12,Jalen Brunson,DAL,22.0,35.0,0.42857142857142855,15.0,20.0,573.0,217.0,86.0,197.0,43.7,19.0,61.0,31.1,26.0,40.0,65.0,10.0,46.0,56.0,72.0,26.0,20.0,0.0,46.0,426.2,1.0,0.0,39.0
2019-01-12,Tyus Jones,MIN,22.0,41.0,0.4634146341463415,19.0,22.0,834.0,217.0,85.0,221.0,38.5,20.0,70.0,28.6,27.0,33.0,81.8,12.0,57.0,69.0,161.0,25.0,53.0,2.0,39.0,681.3,2.0,0.0,27.0
2019-01-12,Daniel Theis,BOS,26.0,31.0,0.6451612903225806,20.0,11.0,489.0,216.0,83.0,153.0,54.2,15.0,37.0,40.5,35.0,48.0,72.9,50.0,83.0,133.0,35.0,21.0,9.0,19.0,89.0,491.1,1.0,0.0,124.0
2019-01-12,Jared Dudley,BKN,33.0,43.0,0.4883720930232558,21.0,22.0,944.0,215.0,77.0,190.0,40.5,39.0,121.0,32.2,22.0,35.0,62.9,25.0,95.0,120.0,65.0,37.0,28.0,13.0,105.0,542.5,0.0,0.0,-20.0
2019-01-12,Kris Dunn,CHI,24.0,16.0,0.25,4.0,12.0,486.0,215.0,92.0,193.0,47.7,9.0,25.0,36.0,22.0,29.0,75.9,1.0,71.0,72.0,108.0,39.0,22.0,3.0,62.0,499.4,1.0,0.0,-104.0
2019-01-12,Goran Dragic,MIA,32.0,14.0,0.42857142857142855,6.0,8.0,408.0,214.0,77.0,188.0,41.0,22.0,70.0,31.4,38.0,50.0,76.0,8.0,35.0,43.0,68.0,35.0,10.0,4.0,30.0,374.6,1.0,0.0,29.0
2019-01-12,Torrey Craig,DEN,28.0,35.0,0.7428571428571429,26.0,9.0,772.0,212.0,81.0,190.0,42.6,29.0,97.0,29.9,21.0,34.0,61.8,56.0,88.0,144.0,34.0,27.0,16.0,18.0,88.0,510.8,1.0,0.0,10.0
2019-01-12,Cameron Payne,CLE,24.0,34.0,0.17647058823529413,6.0,28.0,601.0,211.0,82.0,193.0,42.5,22.0,74.0,29.7,25.0,29.0,86.2,10.0,49.0,59.0,93.0,38.0,23.0,7.0,55.0,473.3,0.0,0.0,-222.0
2019-01-12,Frank Ntilikina,NYK,20.0,35.0,0.2571428571428571,9.0,26.0,740.0,211.0,80.0,229.0,34.9,30.0,100.0,30.0,21.0,26.0,80.8,8.0,59.0,67.0,88.0,47.0,23.0,11.0,88.0,478.4,0.0,0.0,-207.0
2019-01-12,Derrick Jones Jr.,MIA,21.0,29.0,0.4827586206896552,14.0,15.0,537.0,210.0,79.0,158.0,50.0,16.0,43.0,37.2,36.0,57.0,63.2,57.0,74.0,131.0,14.0,21.0,26.0,21.0,59.0,508.2,0.0,0.0,33.0
2019-01-12,Boban Marjanovic,LAC,30.0,30.0,0.5,15.0,15.0,322.0,207.0,73.0,122.0,59.8,0.0,2.0,0.0,61.0,78.0,78.2,44.0,84.0,128.0,19.0,33.0,8.0,17.0,48.0,431.1,3.0,0.0,-4.0
2019-01-12,James Ennis III,HOU,28.0,28.0,0.5357142857142857,15.0,13.0,644.0,205.0,74.0,149.0,49.7,32.0,88.0,36.4,25.0,38.0,65.8,26.0,48.0,74.0,19.0,17.0,23.0,11.0,82.0,407.3,0.0,0.0,-19.0
2019-01-12,Ish Smith,DET,30.0,22.0,0.5909090909090909,13.0,9.0,537.0,203.0,85.0,205.0,41.5,25.0,76.0,32.9,8.0,12.0,66.7,1.0,41.0,42.0,66.0,25.0,10.0,6.0,53.0,375.4,0.0,0.0,56.0
2019-01-12,James Johnson,MIA,31.0,24.0,0.5833333333333334,14.0,10.0,489.0,200.0,78.0,185.0,42.2,24.0,71.0,33.8,20.0,28.0,71.4,12.0,68.0,80.0,53.0,25.0,14.0,7.0,51.0,413.5,0.0,0.0,-62.0
2019-01-12,Draymond Green,GSW,28.0,28.0,0.7142857142857143,20.0,8.0,876.0,199.0,79.0,190.0,41.6,15.0,62.0,24.2,26.0,33.0,78.8,30.0,194.0,224.0,191.0,79.0,45.0,27.0,95.0,891.3,5.0,0.0,208.0
2019-01-12,Andre Iguodala,GSW,34.0,37.0,0.6486486486486487,24.0,13.0,856.0,197.0,73.0,160.0,45.6,28.0,77.0,36.4,23.0,36.0,63.9,26.0,105.0,131.0,109.0,31.0,29.0,30.0,50.0,663.7,0.0,0.0,125.0
2019-01-12,Danuel House Jr.,HOU,25.0,23.0,0.6521739130434783,15.0,8.0,555.0,197.0,60.0,130.0,46.2,32.0,86.0,37.2,45.0,55.0,81.8,19.0,65.0,84.0,23.0,19.0,13.0,10.0,40.0,382.3,0.0,0.0,75.0
2019-01-12,Nerlens Noel,OKC,24.0,39.0,0.6410256410256411,25.0,14.0,535.0,197.0,81.0,137.0,59.1,0.0,0.0,0.0,35.0,48.0,72.9,68.0,110.0,178.0,21.0,23.0,39.0,56.0,85.0,704.1,1.0,0.0,-62.0
2019-01-12,Robin Lopez,CHI,30.0,35.0,0.22857142857142856,8.0,27.0,572.0,197.0,86.0,168.0,51.2,4.0,14.0,28.6,21.0,30.0,70.0,37.0,49.0,86.0,33.0,50.0,6.0,29.0,62.0,404.7,0.0,0.0,-73.0
2019-01-12,Devin Harris,DAL,35.0,30.0,0.5333333333333333,16.0,14.0,456.0,190.0,61.0,155.0,39.4,24.0,87.0,27.6,44.0,54.0,81.5,3.0,47.0,50.0,34.0,22.0,23.0,6.0,46.0,366.0,0.0,0.0,-27.0
2019-01-12,MarShon Brooks,MEM,29.0,29.0,0.5172413793103449,15.0,14.0,387.0,190.0,76.0,169.0,45.0,15.0,54.0,27.8,23.0,33.0,69.7,12.0,33.0,45.0,25.0,21.0,9.0,4.0,33.0,299.5,0.0,0.0,-23.0
2019-01-12,Shaquille Harrison,CHI,25.0,33.0,0.24242424242424243,8.0,25.0,587.0,190.0,71.0,178.0,39.9,11.0,43.0,25.6,37.0,59.0,62.7,14.0,78.0,92.0,56.0,27.0,44.0,11.0,49.0,522.4,0.0,0.0,-149.0
2019-01-12,Yogi Ferrell,SAC,25.0,32.0,0.46875,15.0,17.0,446.0,190.0,69.0,155.0,44.5,23.0,61.0,37.7,29.0,33.0,87.9,3.0,42.0,45.0,54.0,14.0,13.0,3.0,23.0,359.0,0.0,0.0,-33.0
2019-01-12,Mike Scott,LAC,30.0,41.0,0.5853658536585366,24.0,17.0,602.0,185.0,69.0,183.0,37.7,37.0,105.0,35.2,10.0,16.0,62.5,21.0,122.0,143.0,36.0,22.0,16.0,7.0,70.0,457.6,0.0,0.0,32.0
2019-01-12,Royce O'Neale,UTA,25.0,43.0,0.5116279069767442,22.0,21.0,694.0,183.0,70.0,153.0,45.8,27.0,69.0,39.1,16.0,22.0,72.7,13.0,112.0,125.0,49.0,36.0,24.0,8.0,76.0,466.5,0.0,0.0,-43.0
2019-01-12,Marcin Gortat,LAC,34.0,34.0,0.5588235294117647,19.0,15.0,579.0,179.0,74.0,140.0,52.9,0.0,0.0,0.0,31.0,39.0,79.5,51.0,146.0,197.0,55.0,38.0,6.0,20.0,73.0,537.9,1.0,0.0,-35.0
2019-01-12,Wayne Selden,CHI,24.0,35.0,0.42857142857142855,15.0,20.0,484.0,179.0,67.0,169.0,39.6,21.0,67.0,31.3,24.0,32.0,75.0,16.0,30.0,46.0,40.0,23.0,11.0,6.0,50.0,322.2,0.0,0.0,-50.0
2019-01-12,Sam Dekker,WAS,24.0,25.0,0.32,8.0,17.0,428.0,177.0,76.0,145.0,52.4,10.0,30.0,33.3,15.0,24.0,62.5,27.0,57.0,84.0,23.0,11.0,27.0,4.0,26.0,394.3,0.0,0.0,-45.0
2019-01-12,Terrance Ferguson,OKC,20.0,34.0,0.6176470588235294,21.0,13.0,745.0,176.0,64.0,159.0,40.3,35.0,96.0,36.5,13.0,18.0,72.2,17.0,40.0,57.0,20.0,18.0,16.0,9.0,98.0,331.4,0.0,0.0,139.0
2019-01-12,Jake Layman,POR,24.0,32.0,0.59375,19.0,13.0,482.0,175.0,69.0,140.0,49.3,23.0,68.0,33.8,14.0,21.0,66.7,24.0,58.0,82.0,15.0,17.0,16.0,8.0,32.0,350.9,1.0,0.0,-4.0
2019-01-12,Wilson Chandler,PHI,31.0,28.0,0.6428571428571429,18.0,10.0,716.0,174.0,67.0,159.0,42.1,30.0,82.0,36.6,10.0,14.0,71.4,35.0,94.0,129.0,55.0,28.0,14.0,12.0,75.0,461.3,0.0,0.0,81.0
2019-01-12,Bruce Brown,DET,22.0,33.0,0.36363636363636365,12.0,21.0,656.0,172.0,68.0,166.0,41.0,11.0,48.0,22.9,25.0,33.0,75.8,26.0,62.0,88.0,46.0,25.0,17.0,16.0,87.0,420.6,0.0,0.0,-45.0
2019-01-12,Alfonzo McKinnie,GSW,26.0,33.0,0.7272727272727273,24.0,9.0,471.0,170.0,67.0,145.0,46.2,22.0,60.0,36.7,14.0,25.0,56.0,44.0,81.0,125.0,15.0,16.0,6.0,6.0,65.0,362.5,1.0,0.0,11.0
2019-01-12,Hamidou Diallo,OKC,20.0,35.0,0.5714285714285714,20.0,15.0,425.0,167.0,67.0,137.0,48.9,4.0,21.0,19.0,29.0,45.0,64.4,30.0,50.0,80.0,15.0,19.0,16.0,9.0,64.0,341.5,0.0,0.0,-13.0
2019-01-12,Wayne Ellington,MIA,31.0,20.0,0.45,9.0,11.0,453.0,165.0,54.0,151.0,35.8,46.0,126.0,36.5,11.0,13.0,84.6,6.0,36.0,42.0,27.0,13.0,21.0,3.0,34.0,314.9,0.0,0.0,-95.0
2019-01-12,Sterling Brown,MIL,23.0,31.0,0.7419354838709677,23.0,8.0,462.0,164.0,65.0,142.0,45.8,25.0,72.0,34.7,9.0,12.0,75.0,17.0,76.0,93.0,34.0,15.0,10.0,3.0,44.0,350.6,0.0,0.0,6.0
2019-01-12,Chandler Hutchison,CHI,22.0,37.0,0.24324324324324326,9.0,28.0,680.0,163.0,69.0,156.0,44.2,9.0,35.0,25.7,16.0,29.0,55.2,25.0,111.0,136.0,26.0,21.0,16.0,4.0,44.0,404.2,0.0,0.0,-84.0
2019-01-12,Jerian Grant,ORL,26.0,40.0,0.425,17.0,23.0,702.0,163.0,61.0,154.0,39.6,26.0,75.0,34.7,15.0,24.0,62.5,14.0,54.0,68.0,117.0,40.0,33.0,3.0,59.0,488.1,0.0,0.0,-166.0
2019-01-12,Alex Abrines,OKC,25.0,29.0,0.6551724137931034,19.0,10.0,573.0,162.0,55.0,153.0,35.9,40.0,124.0,32.3,12.0,13.0,92.3,5.0,42.0,47.0,20.0,14.0,17.0,6.0,51.0,303.4,0.0,0.0,33.0
2019-01-12,Patrick Patterson,OKC,29.0,41.0,0.6097560975609756,25.0,16.0,599.0,162.0,56.0,162.0,34.6,32.0,104.0,30.8,18.0,28.0,64.3,27.0,76.0,103.0,21.0,14.0,13.0,10.0,32.0,372.1,0.0,0.0,-34.0
2019-01-12,Thon Maker,MIL,21.0,32.0,0.75,24.0,8.0,387.0,162.0,58.0,130.0,44.6,26.0,78.0,33.3,20.0,37.0,54.1,17.0,72.0,89.0,15.0,9.0,9.0,18.0,52.0,363.3,0.0,0.0,45.0
2019-01-12,Tim Frazier,NOP,28.0,33.0,0.42424242424242425,14.0,19.0,652.0,162.0,61.0,135.0,45.2,23.0,59.0,39.0,17.0,22.0,77.3,22.0,71.0,93.0,142.0,44.0,18.0,3.0,68.0,505.6,1.0,0.0,-21.0
2019-01-12,De'Anthony Melton,PHX,20.0,26.0,0.2692307692307692,7.0,19.0,544.0,161.0,63.0,162.0,38.9,22.0,65.0,33.8,13.0,16.0,81.3,11.0,59.0,70.0,82.0,45.0,41.0,12.0,68.0,482.0,0.0,0.0,-60.0
2019-01-12,Pat Connaughton,MIL,26.0,26.0,0.6538461538461539,17.0,9.0,487.0,161.0,61.0,149.0,40.9,25.0,89.0,28.1,14.0,20.0,70.0,23.0,76.0,99.0,55.0,11.0,13.0,15.0,32.0,435.3,0.0,0.0,78.0
2019-01-12,Harry Giles III,SAC,20.0,29.0,0.41379310344827586,12.0,17.0,334.0,160.0,70.0,149.0,47.0,0.0,5.0,0.0,20.0,34.0,58.8,28.0,65.0,93.0,38.0,35.0,23.0,10.0,68.0,392.6,0.0,0.0,-132.0
2019-01-12,Elie Okobo,PHX,21.0,25.0,0.12,3.0,22.0,464.0,159.0,62.0,159.0,39.0,20.0,64.0,31.3,15.0,17.0,88.2,6.0,41.0,47.0,57.0,37.0,18.0,3.0,63.0,326.9,0.0,0.0,-83.0
2019-01-12,Luke Kennard,DET,22.0,22.0,0.2727272727272727,6.0,16.0,423.0,158.0,61.0,151.0,40.4,25.0,74.0,33.8,11.0,17.0,64.7,4.0,57.0,61.0,29.0,16.0,7.0,4.0,25.0,291.7,0.0,0.0,-37.0
2019-01-12,Norman Powell,TOR,25.0,22.0,0.8636363636363636,19.0,3.0,401.0,158.0,61.0,131.0,46.6,18.0,57.0,31.6,18.0,21.0,85.7,3.0,44.0,47.0,29.0,17.0,13.0,6.0,38.0,297.9,0.0,0.0,-19.0
2019-01-12,CJ Miles,TOR,31.0,33.0,0.696969696969697,23.0,10.0,470.0,156.0,50.0,166.0,30.1,30.0,110.0,27.3,26.0,33.0,78.8,8.0,48.0,56.0,19.0,18.0,10.0,7.0,47.0,284.7,0.0,0.0,-117.0
2019-01-12,Bobby Portis,CHI,23.0,12.0,0.16666666666666666,2.0,10.0,275.0,155.0,59.0,134.0,44.0,13.0,35.0,37.1,24.0,34.0,70.6,20.0,67.0,87.0,12.0,18.0,6.0,7.0,26.0,298.4,2.0,0.0,-80.0
2019-01-12,Markelle Fultz,PHI,20.0,19.0,0.631578947368421,12.0,7.0,427.0,155.0,65.0,155.0,41.9,4.0,14.0,28.6,21.0,37.0,56.8,26.0,44.0,70.0,59.0,25.0,17.0,5.0,52.0,368.5,0.0,0.0,-8.0
2019-01-12,Maurice Harkless,POR,25.0,26.0,0.5,13.0,13.0,561.0,153.0,62.0,139.0,44.6,16.0,50.0,32.0,13.0,20.0,65.0,25.0,82.0,107.0,19.0,15.0,23.0,25.0,72.0,438.9,0.0,0.0,25.0
2019-01-12,Omri Casspi,MEM,30.0,29.0,0.4827586206896552,14.0,15.0,356.0,151.0,57.0,105.0,54.3,10.0,29.0,34.5,27.0,44.0,61.4,11.0,74.0,85.0,22.0,14.0,10.0,6.0,24.0,320.0,0.0,0.0,35.0
2019-01-12,Wes Iwundu,ORL,24.0,31.0,0.3548387096774194,11.0,20.0,533.0,150.0,50.0,130.0,38.5,10.0,35.0,28.6,40.0,49.0,81.6,11.0,52.0,63.0,26.0,21.0,11.0,6.0,53.0,294.6,0.0,0.0,-84.0
2019-01-12,Frank Mason,SAC,24.0,29.0,0.4827586206896552,14.0,15.0,366.0,146.0,53.0,131.0,40.5,9.0,45.0,20.0,31.0,46.0,67.4,4.0,32.0,36.0,77.0,27.0,15.0,4.0,24.0,334.7,0.0,0.0,-105.0
2019-01-12,Matthew Dellavedova,CLE,28.0,26.0,0.46153846153846156,12.0,14.0,369.0,145.0,51.0,110.0,46.4,26.0,61.0,42.6,17.0,19.0,89.5,1.0,31.0,32.0,84.0,37.0,6.0,0.0,35.0,290.4,0.0,0.0,-25.0
2019-01-12,Tyson Chandler,LAL,36.0,38.0,0.5,19.0,19.0,689.0,144.0,51.0,84.0,60.7,0.0,1.0,0.0,42.0,67.0,62.7,79.0,175.0,254.0,31.0,32.0,19.0,16.0,89.0,568.3,3.0,0.0,0.0
2019-01-12,Dante Cunningham,SAS,31.0,39.0,0.5641025641025641,22.0,17.0,694.0,143.0,54.0,119.0,45.4,25.0,52.0,48.1,10.0,12.0,83.3,39.0,118.0,157.0,37.0,18.0,21.0,12.0,56.0,467.9,0.0,0.0,-110.0
2019-01-12,Omari Spellman,ATL,21.0,25.0,0.28,7.0,18.0,413.0,143.0,50.0,130.0,38.5,20.0,62.0,32.3,23.0,30.0,76.7,42.0,58.0,100.0,23.0,17.0,17.0,14.0,35.0,373.5,3.0,0.0,-162.0
2019-01-12,Isaiah Canaan,PHX,27.0,19.0,0.21052631578947367,4.0,15.0,503.0,142.0,51.0,129.0,39.5,25.0,72.0,34.7,15.0,20.0,75.0,5.0,44.0,49.0,62.0,29.0,12.0,0.0,46.0,300.8,0.0,0.0,-127.0
2019-01-12,Ivica Zubac,LAL,21.0,22.0,0.45454545454545453,10.0,12.0,291.0,142.0,59.0,105.0,56.2,0.0,0.0,0.0,24.0,27.0,88.9,31.0,61.0,92.0,15.0,15.0,4.0,17.0,40.0,322.9,2.0,0.0,29.0
